26/11/2020;06:00:00;22.85;22.95;22.85;22.86;88
26/11/2020;07:00:00;22.85;22.9;22.8;22.9;82
26/11/2020;08:00:00;22.88;22.9;22.75;22.85;131
26/11/2020;09:00:00;22.85;22.85;22.78;22.85;286
26/11/2020;10:00:00;22.85;22.85;22.75;22.85;80
26/11/2020;17:00:00;22.85;23;22.85;22.95;24
26/11/2020;18:00:00;22.95;23;22.94;22.98;24
26/11/2020;19:00:00;22.95;22.95;22.9;22.95;45
26/11/2020;20:00:00;22.98;23.05;22.95;22.95;22
26/11/2020;21:00:00;22.95;23;22.9;22.95;10
26/11/2020;22:00:00;22.9;22.9;22.85;22.9;16
26/11/2020;23:00:00;22.9;23;22.87;22.87;130
26/11/2020;23:00:00;22.9;23;22.87;22.87;130
27/11/2020;00:00:00;22.9;22.9;22.8;22.85;44
27/11/2020;01:00:00;22.8;22.85;22.8;22.85;43
27/11/2020;02:00:00;22.85;22.85;22.6;22.6;330
27/11/2020;03:00:00;22.65;22.73;22.6;22.71;70
27/11/2020;04:00:00;22.7;22.8;22.65;22.75;118
27/11/2020;05:00:00;22.75;22.8;22.7;22.8;148
27/11/2020;06:00:00;22.75;22.8;22.65;22.65;84
27/11/2020;07:00:00;22.65;22.66;22.45;22.55;612
27/11/2020;08:00:00;22.5;22.55;22.35;22.38;4121
27/11/2020;09:00:00;22.35;22.45;22.3;22.31;4792
27/11/2020;10:00:00;22.31;22.7;22.25;22.7;4931
27/11/2020;11:00:00;22.7;23.06;22.65;22.84;9035
27/11/2020;12:00:00;22.84;22.87;22.68;22.8;927
29/11/2020;17:00:00;22.5;22.7;22.5;22.7;136
29/11/2020;18:00:00;22.75;22.85;22.7;22.85;107
29/11/2020;19:00:00;22.9;23.05;22.9;23;166
29/11/2020;20:00:00;23;23.05;23;23;130
29/11/2020;21:00:00;23;23.05;22.95;23.05;32
29/11/2020;22:00:00;23.1;23.2;23.1;23.2;133
29/11/2020;23:00:00;23.2;23.4;23.2;23.4;318
30/11/2020;00:00:00;23.4;23.7;23.4;23.65;257
30/11/2020;01:00:00;23.6;23.6;23.35;23.36;457
30/11/2020;02:00:00;23.35;23.4;23.02;23.15;641
30/11/2020;03:00:00;23.1;23.2;23.05;23.1;201
30/11/2020;04:00:00;23.1;23.15;23;23;352
30/11/2020;05:00:00;23;23.25;23;23.08;280
30/11/2020;06:00:00;23.06;23.1;22.8;22.85;353
30/11/2020;07:00:00;22.9;23;22.86;22.86;432
30/11/2020;08:00:00;22.85;23.14;22.73;22.99;5177
30/11/2020;09:00:00;22.95;23.8;22.85;23.14;8919
30/11/2020;10:00:00;23.15;23.7;23.05;23.18;7773
30/11/2020;11:00:00;23.2;23.25;22.8;22.86;3842
30/11/2020;12:00:00;22.85;23;22.75;22.9;2879
30/11/2020;13:00:00;22.9;22.96;22.51;22.52;4407
30/11/2020;14:00:00;22.52;22.71;22.35;22.4;9340
30/11/2020;15:00:00;22.35;22.55;22.35;22.5;2811
30/11/2020;17:00:00;22.5;22.6;22.4;22.4;188
30/11/2020;18:00:00;22.4;22.4;22.23;22.25;280
30/11/2020;19:00:00;22.25;22.3;22.15;22.15;130
30/11/2020;20:00:00;22.15;22.17;21.95;22;356
30/11/2020;21:00:00;22;22.04;21.85;22;186
30/11/2020;22:00:00;22.03;22.05;22;22.05;59
30/11/2020;23:00:00;22.05;22.05;22;22.03;110
30/11/2020;23:00:00;22.05;22.05;22;22.03;110
01/12/2020;00:00:00;22.05;22.06;22;22;52
01/12/2020;01:00:00;22.04;22.15;22;22.1;177
01/12/2020;02:00:00;22.15;22.3;22.04;22.1;728
01/12/2020;03:00:00;22.1;22.17;22.05;22.14;396
01/12/2020;04:00:00;22.14;22.16;22.05;22.1;286
01/12/2020;05:00:00;22.05;22.1;22;22.06;295
01/12/2020;06:00:00;22.1;22.15;22;22.1;454
01/12/2020;07:00:00;22.06;22.25;22;22.09;751
01/12/2020;08:00:00;22.09;22.31;22.09;22.25;5997
01/12/2020;09:00:00;22.25;22.61;22.2;22.5;12809
01/12/2020;10:00:00;22.52;22.62;22.35;22.45;7558
01/12/2020;11:00:00;22.46;22.46;22.2;22.27;3936
01/12/2020;12:00:00;22.28;22.45;22.2;22.4;4280
01/12/2020;13:00:00;22.42;22.72;22.4;22.61;5022
01/12/2020;14:00:00;22.65;22.95;22.6;22.8;11069
01/12/2020;15:00:00;22.85;22.86;22.55;22.63;5005
01/12/2020;17:00:00;22.65;22.85;22.6;22.75;173
01/12/2020;18:00:00;22.77;22.85;22.77;22.85;146
01/12/2020;19:00:00;22.9;23.05;22.85;22.93;436
01/12/2020;20:00:00;22.95;22.95;22.88;22.9;52
01/12/2020;21:00:00;22.9;22.91;22.9;22.91;40
01/12/2020;22:00:00;22.9;22.95;22.85;22.85;48
01/12/2020;23:00:00;22.85;22.9;22.85;22.85;86
02/12/2020;00:00:00;22.85;22.85;22.7;22.77;94
02/12/2020;01:00:00;22.75;22.85;22.75;22.8;124
02/12/2020;02:00:00;22.85;22.9;22.75;22.77;258
02/12/2020;03:00:00;22.75;22.75;22.7;22.75;82
02/12/2020;04:00:00;22.75;22.75;22.72;22.73;77
02/12/2020;05:00:00;22.7;22.8;22.7;22.72;122
02/12/2020;06:00:00;22.75;22.95;22.7;22.8;575
02/12/2020;07:00:00;22.85;22.92;22.8;22.8;630
02/12/2020;08:00:00;22.81;22.9;22.5;22.56;5036
02/12/2020;09:00:00;22.57;22.65;22.35;22.35;4961
02/12/2020;10:00:00;22.35;22.5;22.25;22.38;4528
02/12/2020;11:00:00;22.38;22.5;22.2;22.4;3644
02/12/2020;12:00:00;22.4;22.6;22.4;22.45;2584
02/12/2020;13:00:00;22.48;22.61;22.45;22.6;3705
02/12/2020;14:00:00;22.6;22.92;22.6;22.7;10651
02/12/2020;15:00:00;22.67;22.81;22.65;22.75;2735
02/12/2020;17:00:00;22.8;22.8;22.62;22.65;70
02/12/2020;18:00:00;22.72;22.8;22.7;22.76;107
02/12/2020;19:00:00;22.75;22.8;22.65;22.65;47
02/12/2020;20:00:00;22.65;22.75;22.65;22.71;32
02/12/2020;21:00:00;22.7;22.73;22.64;22.7;106
02/12/2020;22:00:00;22.7;22.75;22.7;22.75;29
02/12/2020;23:00:00;22.8;22.85;22.76;22.8;63
02/12/2020;23:00:00;22.8;22.85;22.76;22.8;63
03/12/2020;00:00:00;22.8;22.8;22.77;22.8;8
03/12/2020;01:00:00;22.78;22.78;22.65;22.65;158
03/12/2020;02:00:00;22.6;22.7;22.6;22.65;381
03/12/2020;03:00:00;22.68;22.85;22.6;22.75;243
03/12/2020;04:00:00;22.7;22.7;22.6;22.6;54
03/12/2020;05:00:00;22.6;22.6;22.5;22.53;209
03/12/2020;06:00:00;22.5;22.58;22.49;22.5;213
03/12/2020;07:00:00;22.45;22.5;22.3;22.42;731
03/12/2020;08:00:00;22.42;22.75;22.4;22.75;2466
03/12/2020;09:00:00;22.71;22.93;22.65;22.73;5587
03/12/2020;10:00:00;22.72;22.8;22.65;22.76;2285
03/12/2020;11:00:00;22.77;22.85;22.57;22.75;3654
03/12/2020;12:00:00;22.74;23.02;22.74;23.02;2569
03/12/2020;13:00:00;23.01;23.02;22.75;22.77;2836
03/12/2020;14:00:00;22.77;23.31;22.68;23;12200
03/12/2020;15:00:00;23;23.03;22.85;23;2657
03/12/2020;17:00:00;23;23;22.85;22.9;129
03/12/2020;18:00:00;22.9;22.9;22.8;22.88;133
03/12/2020;19:00:00;22.87;22.96;22.85;22.96;126
03/12/2020;20:00:00;23;23;22.9;22.91;83
03/12/2020;21:00:00;22.91;23.01;22.91;23;90
03/12/2020;22:00:00;23;23.01;23;23;47
03/12/2020;23:00:00;23;23;22.87;22.88;153
04/12/2020;00:00:00;22.88;23;22.88;22.95;38
04/12/2020;01:00:00;23;23.01;22.9;22.98;317
04/12/2020;02:00:00;22.95;22.95;22.7;22.75;551
04/12/2020;03:00:00;22.75;22.8;22.65;22.7;218
04/12/2020;04:00:00;22.75;22.76;22.65;22.68;191
04/12/2020;05:00:00;22.65;22.75;22.64;22.72;186
04/12/2020;06:00:00;22.75;22.75;22.6;22.65;298
04/12/2020;07:00:00;22.7;22.75;22.56;22.68;1038
04/12/2020;08:00:00;22.7;22.7;22.25;22.32;4583
04/12/2020;09:00:00;22.3;22.5;22.25;22.3;6454
04/12/2020;10:00:00;22.31;22.36;22.15;22.2;4717
04/12/2020;11:00:00;22.2;22.45;22.2;22.35;4684
04/12/2020;12:00:00;22.37;22.54;22.35;22.48;2639
04/12/2020;13:00:00;22.45;22.6;22.4;22.4;2789
04/12/2020;14:00:00;22.4;22.5;22.3;22.48;7932
04/12/2020;15:00:00;22.45;22.75;22.4;22.71;2593
06/12/2020;17:00:00;22.65;22.65;22.4;22.45;125
06/12/2020;18:00:00;22.5;22.6;22.5;22.5;79
06/12/2020;19:00:00;22.5;22.55;22.45;22.5;49
06/12/2020;20:00:00;22.55;22.65;22.54;22.65;82
06/12/2020;21:00:00;22.64;22.75;22.64;22.75;69
06/12/2020;22:00:00;22.7;22.7;22.68;22.7;17
06/12/2020;23:00:00;22.67;22.75;22.65;22.75;36
07/12/2020;00:00:00;22.7;22.7;22.7;22.7;30
07/12/2020;01:00:00;22.7;22.75;22.63;22.65;164
07/12/2020;02:00:00;22.6;23.15;22.6;23.05;977
07/12/2020;03:00:00;23.05;23.15;22.85;22.9;573
07/12/2020;04:00:00;22.95;22.95;22.8;22.88;238
07/12/2020;05:00:00;22.95;22.99;22.8;22.8;198
07/12/2020;06:00:00;22.81;22.95;22.8;22.9;248
07/12/2020;07:00:00;22.9;22.95;22.78;22.8;295
07/12/2020;08:00:00;22.81;22.81;22.6;22.61;3416
07/12/2020;09:00:00;22.65;22.9;22.61;22.7;4884
07/12/2020;10:00:00;22.7;22.75;22.55;22.67;2879
07/12/2020;11:00:00;22.7;22.73;22.49;22.65;2504
07/12/2020;12:00:00;22.62;22.85;22.59;22.65;2955
07/12/2020;13:00:00;22.65;22.8;22.5;22.59;2975
07/12/2020;14:00:00;22.57;22.69;22.35;22.5;7092
07/12/2020;15:00:00;22.49;22.8;22.45;22.75;2335
07/12/2020;17:00:00;22.8;22.8;22.65;22.75;66
07/12/2020;18:00:00;22.75;22.82;22.72;22.75;131
07/12/2020;19:00:00;22.75;22.75;22.7;22.75;43
07/12/2020;20:00:00;22.8;22.8;22.75;22.75;41
07/12/2020;21:00:00;22.8;22.85;22.75;22.79;61
07/12/2020;22:00:00;22.8;22.85;22.77;22.77;50
07/12/2020;23:00:00;22.75;22.75;22.7;22.75;123
08/12/2020;00:00:00;22.75;22.8;22.7;22.8;56
08/12/2020;01:00:00;22.8;22.9;22.68;22.7;372
08/12/2020;02:00:00;22.73;22.75;22.6;22.6;501
08/12/2020;03:00:00;22.56;22.72;22.47;22.65;450
08/12/2020;04:00:00;22.7;22.75;22.63;22.65;130
08/12/2020;05:00:00;22.7;22.96;22.7;22.95;434
08/12/2020;06:00:00;22.9;22.92;22.7;22.73;379
08/12/2020;07:00:00;22.75;22.75;22.58;22.66;329
08/12/2020;08:00:00;22.65;22.8;22.43;22.45;3467
08/12/2020;09:00:00;22.4;22.6;22.1;22.11;6895
08/12/2020;10:00:00;22.11;22.15;21.98;22.02;4187
08/12/2020;11:00:00;22.05;22.13;21.85;21.9;3233
08/12/2020;12:00:00;21.9;21.95;21.8;21.9;2075
08/12/2020;13:00:00;21.94;21.94;21.75;21.75;3533
08/12/2020;14:00:00;21.77;21.79;21.35;21.39;10939
08/12/2020;15:00:00;21.39;21.6;21.35;21.55;3204
08/12/2020;17:00:00;21.4;21.5;21.4;21.5;88
08/12/2020;18:00:00;21.5;21.5;21.38;21.41;166
08/12/2020;19:00:00;21.45;21.55;21.44;21.51;141
08/12/2020;20:00:00;21.52;21.55;21.45;21.5;19
08/12/2020;21:00:00;21.5;21.5;21.45;21.5;48
08/12/2020;22:00:00;21.49;21.5;21.45;21.45;6
08/12/2020;23:00:00;21.5;21.5;21.46;21.5;9
08/12/2020;23:00:00;21.5;21.5;21.46;21.5;9
09/12/2020;00:00:00;21.46;21.46;21.45;21.45;17
09/12/2020;01:00:00;21.45;21.47;21.4;21.43;86
09/12/2020;02:00:00;21.43;21.45;21.19;21.25;984
09/12/2020;03:00:00;21.25;21.35;21.24;21.25;189
09/12/2020;04:00:00;21.25;21.25;21.15;21.15;288
09/12/2020;05:00:00;21.2;21.3;21.15;21.28;319
09/12/2020;06:00:00;21.28;21.4;21.25;21.35;285
09/12/2020;07:00:00;21.35;21.35;21.17;21.21;793
09/12/2020;08:00:00;21.22;21.25;20.9;20.9;4128
09/12/2020;09:00:00;20.93;21.3;20.88;21.1;8333
09/12/2020;10:00:00;21.1;21.5;21.08;21.25;6410
09/12/2020;11:00:00;21.25;22.1;21.25;21.75;9119
09/12/2020;12:00:00;21.8;22.71;21.64;22.65;13436
09/12/2020;13:00:00;22.6;22.62;21.94;22.25;10335
09/12/2020;14:00:00;22.25;22.78;22.1;22.55;13363
09/12/2020;15:00:00;22.5;22.7;22.39;22.4;7061
09/12/2020;17:00:00;22.45;22.5;22.35;22.48;136
09/12/2020;18:00:00;22.46;22.55;22.45;22.48;205
09/12/2020;19:00:00;22.5;22.55;22.45;22.5;127
09/12/2020;20:00:00;22.45;22.46;22.38;22.38;42
09/12/2020;21:00:00;22.4;22.6;22.38;22.6;169
09/12/2020;22:00:00;22.55;22.55;22.45;22.45;53
09/12/2020;23:00:00;22.45;22.55;22.45;22.55;33
10/12/2020;00:00:00;22.55;22.65;22.5;22.65;104
10/12/2020;01:00:00;22.65;22.7;22.35;22.4;277
10/12/2020;02:00:00;22.35;22.4;22.08;22.1;797
10/12/2020;03:00:00;22.05;22.08;21.81;22;549
10/12/2020;04:00:00;21.95;21.96;21.85;21.95;367
10/12/2020;05:00:00;22;22.1;21.95;22.04;127
10/12/2020;06:00:00;22.04;22.5;22.02;22.35;303
10/12/2020;07:00:00;22.35;23;22.19;22.98;1480
10/12/2020;08:00:00;22.98;23.25;22.35;22.42;8325
10/12/2020;09:00:00;22.4;22.48;22;22.08;8030
10/12/2020;10:00:00;22.1;22.71;22.08;22.68;6178
10/12/2020;11:00:00;22.67;22.75;22.36;22.66;3753
10/12/2020;12:00:00;22.7;22.71;22.25;22.65;3810
10/12/2020;13:00:00;22.6;22.97;22.55;22.8;5521
10/12/2020;14:00:00;22.8;22.8;22.3;22.52;10222
10/12/2020;15:00:00;22.52;22.8;22.48;22.55;5517
10/12/2020;17:00:00;22.4;22.5;22.35;22.4;58
10/12/2020;18:00:00;22.39;22.46;22.35;22.46;87
10/12/2020;19:00:00;22.4;22.45;22.35;22.4;61
10/12/2020;20:00:00;22.4;22.6;22.39;22.6;64
10/12/2020;21:00:00;22.65;22.71;22.63;22.63;41
10/12/2020;22:00:00;22.63;22.65;22.6;22.65;35
10/12/2020;22:00:00;22.63;22.65;22.6;22.65;35
10/12/2020;23:00:00;22.6;24.65;22.6;24.65;30
11/12/2020;00:00:00;24.7;24.75;24.6;24.6;68
11/12/2020;01:00:00;24.6;24.6;24.47;24.6;136
11/12/2020;02:00:00;24.6;25.35;24.5;25.2;1407
11/12/2020;03:00:00;25.18;25.19;24.95;25.15;691
11/12/2020;04:00:00;25.16;25.51;25.03;25.5;578
11/12/2020;05:00:00;25.5;25.75;25.35;25.35;1242
11/12/2020;06:00:00;25.35;25.4;25.24;25.25;548
11/12/2020;07:00:00;25.3;25.4;25.2;25.27;1068
11/12/2020;08:00:00;25.26;25.3;25;25.11;5825
11/12/2020;09:00:00;25.11;25.38;24.85;25.23;6191
11/12/2020;10:00:00;25.23;25.79;25.16;25.62;8227
11/12/2020;11:00:00;25.6;26.1;25.6;25.85;10132
11/12/2020;12:00:00;25.8;25.92;25.35;25.35;4791
11/12/2020;13:00:00;25.32;25.4;25.1;25.27;7562
11/12/2020;14:00:00;25.27;25.65;25.05;25.6;12017
11/12/2020;15:00:00;25.55;25.65;25.4;25.62;4650
13/12/2020;17:00:00;25.1;25.35;25.05;25.1;208
13/12/2020;18:00:00;25.1;25.1;25.05;25.1;96
13/12/2020;19:00:00;25.09;25.1;25.03;25.05;144
13/12/2020;20:00:00;25.05;25.1;25.03;25.05;51
13/12/2020;21:00:00;25.05;25.07;24.95;25;171
13/12/2020;22:00:00;25;25.05;25;25.05;87
13/12/2020;23:00:00;25.05;25.1;25.05;25.1;52
14/12/2020;00:00:00;25.15;25.15;25;25.07;165
14/12/2020;01:00:00;25.05;25.06;24.82;24.9;514
14/12/2020;02:00:00;24.9;25.07;24.85;24.97;655
14/12/2020;03:00:00;24.95;25.05;24.85;24.9;350
14/12/2020;04:00:00;24.9;24.91;24.8;24.8;229
14/12/2020;05:00:00;24.85;24.85;24.65;24.65;316
14/12/2020;06:00:00;24.7;24.75;24.68;24.7;288
14/12/2020;07:00:00;24.75;24.82;24.65;24.75;667
14/12/2020;08:00:00;24.77;24.85;24.53;24.8;6119
14/12/2020;09:00:00;24.76;25.15;24.7;25.15;8140
14/12/2020;10:00:00;25.11;25.3;24.85;25.12;7553
14/12/2020;11:00:00;25.12;25.57;25.03;25.47;5627
14/12/2020;12:00:00;25.47;25.58;25.27;25.35;5209
14/12/2020;13:00:00;25.37;25.65;25.28;25.45;4260
14/12/2020;14:00:00;25.43;26.2;25.32;26.15;14449
14/12/2020;15:00:00;26.11;26.25;25.95;26.15;7058
14/12/2020;17:00:00;26.05;26.3;26;26.2;619
14/12/2020;18:00:00;26.2;26.2;26.05;26.1;460
14/12/2020;19:00:00;26.1;26.2;26.05;26.15;169
14/12/2020;20:00:00;26.15;26.37;26.11;26.2;173
14/12/2020;21:00:00;26.2;26.35;26.2;26.3;123
14/12/2020;22:00:00;26.3;26.31;26.25;26.3;86
14/12/2020;23:00:00;26.3;26.43;26.2;26.2;265
15/12/2020;00:00:00;26.2;26.25;26.2;26.2;66
15/12/2020;01:00:00;26.2;26.2;26;26.05;395
15/12/2020;02:00:00;26.1;26.15;25.56;25.6;1516
15/12/2020;03:00:00;25.6;25.65;25.55;25.57;546
15/12/2020;04:00:00;25.57;25.67;25.55;25.56;490
15/12/2020;05:00:00;25.56;25.65;25.55;25.65;243
15/12/2020;06:00:00;25.66;25.7;25.46;25.65;623
15/12/2020;07:00:00;25.65;25.65;25.5;25.52;1063
15/12/2020;08:00:00;25.52;25.72;25.45;25.61;7478
15/12/2020;09:00:00;25.62;25.8;25.42;25.67;8043
15/12/2020;10:00:00;25.67;25.85;25.45;25.57;7180
15/12/2020;11:00:00;25.55;25.65;25.35;25.38;4894
15/12/2020;12:00:00;25.37;25.45;25.3;25.35;3167
15/12/2020;13:00:00;25.37;25.4;25.11;25.12;4345
15/12/2020;14:00:00;25.1;25.22;24.89;25;9880
15/12/2020;15:00:00;24.96;25.1;24.8;24.8;5323
15/12/2020;17:00:00;24.85;24.9;24.8;24.85;257
15/12/2020;18:00:00;24.85;24.95;24.83;24.9;136
15/12/2020;19:00:00;24.9;24.97;24.9;24.95;52
15/12/2020;20:00:00;24.9;24.91;24.83;24.83;84
15/12/2020;21:00:00;24.8;24.9;24.8;24.9;46
15/12/2020;22:00:00;24.95;24.95;24.9;24.9;21
15/12/2020;22:00:00;24.95;24.95;24.9;24.9;21
15/12/2020;23:00:00;24.9;24.95;24.9;24.9;42
16/12/2020;00:00:00;24.9;24.9;24.77;24.8;40
16/12/2020;01:00:00;24.8;24.85;24.75;24.79;125
16/12/2020;02:00:00;24.8;24.8;24.55;24.6;842
16/12/2020;03:00:00;24.6;24.66;24.6;24.62;173
16/12/2020;04:00:00;24.6;24.65;24.57;24.6;137
16/12/2020;05:00:00;24.6;24.7;24.6;24.65;188
16/12/2020;06:00:00;24.7;24.8;24.7;24.71;313
16/12/2020;07:00:00;24.75;24.9;24.6;24.86;800
16/12/2020;08:00:00;24.85;25.05;24.7;25;5208
16/12/2020;09:00:00;25;25.15;24.85;24.9;5626
16/12/2020;10:00:00;24.9;24.9;24.5;24.54;4077
16/12/2020;11:00:00;24.53;24.65;24.45;24.48;5356
16/12/2020;12:00:00;24.48;24.6;24.45;24.51;3042
16/12/2020;13:00:00;24.5;24.65;24.3;24.35;4223
16/12/2020;14:00:00;24.35;24.45;24.05;24.1;10963
16/12/2020;15:00:00;24.08;24.4;24.08;24.25;3644
16/12/2020;17:00:00;24.25;24.28;24.15;24.2;52
16/12/2020;18:00:00;24.2;24.21;24.15;24.16;448
16/12/2020;19:00:00;24.2;24.2;24.1;24.15;176
16/12/2020;20:00:00;24.15;24.2;24.13;24.15;34
16/12/2020;21:00:00;24.15;24.15;24.1;24.1;19
16/12/2020;22:00:00;24.1;24.15;24.1;24.1;72
16/12/2020;22:00:00;24.1;24.15;24.1;24.1;72
16/12/2020;23:00:00;24.1;24.2;24.1;24.11;127
17/12/2020;00:00:00;24.1;24.15;24.09;24.15;41
17/12/2020;01:00:00;24.15;24.15;24.04;24.1;479
17/12/2020;02:00:00;24.05;24.15;24;24.09;292
17/12/2020;03:00:00;24.1;24.15;24;24.1;302
17/12/2020;04:00:00;24.11;24.2;24.1;24.2;165
17/12/2020;05:00:00;24.15;24.21;24.1;24.15;401
17/12/2020;06:00:00;24.2;24.2;24.15;24.15;139
17/12/2020;07:00:00;24.15;24.3;24.08;24.25;1455
17/12/2020;08:00:00;24.2;24.3;23.98;24;4592
17/12/2020;09:00:00;24.01;24.2;23.9;24.15;6237
17/12/2020;10:00:00;24.15;24.28;23.8;23.8;4418
17/12/2020;11:00:00;23.85;24;23.7;23.75;3497
17/12/2020;12:00:00;23.75;23.85;23.65;23.7;2526
17/12/2020;13:00:00;23.66;23.8;23.55;23.78;3086
17/12/2020;14:00:00;23.8;23.9;23.65;23.8;8899
17/12/2020;15:00:00;23.8;24;23.73;23.9;2149
17/12/2020;17:00:00;23.86;23.95;23.85;23.9;49
17/12/2020;18:00:00;23.85;24;23.85;24;53
17/12/2020;19:00:00;23.98;24.05;23.95;24.05;53
17/12/2020;20:00:00;24.05;24.1;24;24.1;105
17/12/2020;21:00:00;24.1;24.1;24.05;24.1;11
17/12/2020;22:00:00;24.08;24.1;24.08;24.1;80
17/12/2020;22:00:00;24.08;24.1;24.08;24.1;80
17/12/2020;23:00:00;24.1;24.25;24.1;24.16;205
18/12/2020;00:00:00;24.2;24.2;24.1;24.15;113
18/12/2020;01:00:00;24.1;24.15;24.1;24.1;105
18/12/2020;02:00:00;24.07;24.15;23.97;24.05;338
18/12/2020;03:00:00;24;24.08;23.83;24.05;279
18/12/2020;04:00:00;24;24.07;23.9;23.9;228
18/12/2020;05:00:00;23.9;23.93;23.8;23.85;407
18/12/2020;06:00:00;23.83;23.95;23.83;23.95;200
18/12/2020;07:00:00;23.95;24.05;23.89;23.93;560
18/12/2020;08:00:00;23.93;24.8;23.85;24.53;8441
18/12/2020;09:00:00;24.53;24.85;24.34;24.4;10860
18/12/2020;10:00:00;24.38;24.8;24.35;24.7;5815
18/12/2020;11:00:00;24.7;24.7;24.25;24.5;4077
18/12/2020;12:00:00;24.45;24.71;24.36;24.55;4244
18/12/2020;13:00:00;24.6;24.95;24.6;24.85;3911
18/12/2020;14:00:00;24.85;25;24.15;24.2;11025
18/12/2020;15:00:00;24.2;24.35;24;24;4472
20/12/2020;17:00:00;24.2;24.5;23.95;24.36;512
20/12/2020;18:00:00;24.35;24.55;24.23;24.45;418
20/12/2020;19:00:00;24.45;24.7;24.31;24.65;237
20/12/2020;20:00:00;24.6;24.65;24.5;24.6;213
20/12/2020;21:00:00;24.65;24.71;24.6;24.7;70
20/12/2020;22:00:00;24.7;24.7;24.59;24.6;55
20/12/2020;23:00:00;24.6;24.6;24.4;24.4;148
21/12/2020;00:00:00;24.45;24.7;24.42;24.62;223
21/12/2020;01:00:00;24.65;25.25;24.65;25.05;909
21/12/2020;02:00:00;25.1;25.31;24.95;25.25;1337
21/12/2020;03:00:00;25.25;26.05;25.25;25.92;1626
21/12/2020;04:00:00;25.95;27.8;25.95;27.5;6076
21/12/2020;05:00:00;27.45;27.66;27;27.3;4400
21/12/2020;06:00:00;27.28;27.28;26.55;26.68;2612
21/12/2020;07:00:00;26.65;27.35;26.65;26.95;2889
21/12/2020;08:00:00;26.95;27.11;26.05;26.83;13036
21/12/2020;09:00:00;26.83;27.85;26.77;27.18;22737
21/12/2020;10:00:00;27.2;27.2;26.4;26.5;10749
21/12/2020;11:00:00;26.5;26.55;26.15;26.35;8713
21/12/2020;12:00:00;26.32;26.35;25.8;25.9;6237
21/12/2020;13:00:00;25.91;26.15;25.7;25.84;7127
21/12/2020;14:00:00;25.8;26.62;25.76;26.3;13831
21/12/2020;15:00:00;26.3;26.45;26.15;26.25;3424
21/12/2020;17:00:00;26.25;26.35;26.04;26.35;184
21/12/2020;18:00:00;26.3;26.46;26.15;26.45;435
21/12/2020;19:00:00;26.43;26.45;26.2;26.3;203
21/12/2020;20:00:00;26.35;26.4;26.05;26.05;239
21/12/2020;21:00:00;26.1;26.4;26.1;26.3;144
21/12/2020;22:00:00;26.3;26.65;26.3;26.65;228
21/12/2020;23:00:00;26.65;27;26.58;26.95;749
22/12/2020;00:00:00;26.96;27.1;26.75;26.85;497
22/12/2020;01:00:00;26.9;26.9;26.45;26.54;647
22/12/2020;02:00:00;26.55;26.6;26.16;26.3;1053
22/12/2020;03:00:00;26.25;26.3;26.1;26.28;606
22/12/2020;04:00:00;26.25;26.35;26.15;26.16;528
22/12/2020;05:00:00;26.15;26.15;26;26.1;270
22/12/2020;06:00:00;26.07;26.07;25.9;25.95;404
22/12/2020;07:00:00;25.95;25.98;25.7;25.85;1438
22/12/2020;08:00:00;25.85;26.33;25.82;26.15;6670
22/12/2020;09:00:00;26.2;26.25;25.75;25.75;8066
22/12/2020;10:00:00;25.78;26.3;25.66;26.05;8028
22/12/2020;11:00:00;26.01;26.2;25.95;26;3531
22/12/2020;12:00:00;26;26.05;25.66;25.75;2854
22/12/2020;13:00:00;25.71;25.97;25.6;25.88;3361
22/12/2020;14:00:00;25.86;26.1;25.75;25.75;8379
22/12/2020;15:00:00;25.75;25.9;25.7;25.8;2415
22/12/2020;17:00:00;25.8;25.81;25.6;25.6;153
22/12/2020;18:00:00;25.6;26.45;25.46;26.35;1941
22/12/2020;19:00:00;26.4;26.5;26.05;26.15;804
22/12/2020;20:00:00;26.15;26.35;26.15;26.25;200
22/12/2020;21:00:00;26.22;26.3;25.9;25.95;165
22/12/2020;22:00:00;25.96;26;25.85;26;84
22/12/2020;23:00:00;26;26.02;25.9;26;200
23/12/2020;00:00:00;26;26;25.9;25.92;222
23/12/2020;01:00:00;25.85;25.95;25.45;25.5;957
23/12/2020;02:00:00;25.5;25.55;25.25;25.3;549
23/12/2020;03:00:00;25.3;25.36;25.23;25.25;266
23/12/2020;04:00:00;25.25;25.25;25.15;25.16;277
23/12/2020;05:00:00;25.2;25.35;25.2;25.35;260
23/12/2020;06:00:00;25.35;25.55;25.31;25.4;325
23/12/2020;07:00:00;25.4;25.45;25.15;25.16;490
23/12/2020;08:00:00;25.2;25.25;24.88;24.95;4857
23/12/2020;09:00:00;24.9;25;24.75;24.84;6510
23/12/2020;10:00:00;24.85;24.9;24.55;24.55;3921
23/12/2020;11:00:00;24.55;24.6;24.4;24.45;3871
23/12/2020;12:00:00;24.45;24.51;24.2;24.3;3016
23/12/2020;13:00:00;24.31;24.37;24.15;24.37;4279
23/12/2020;14:00:00;24.4;24.66;24.1;24.6;10665
23/12/2020;15:00:00;24.6;24.75;24.55;24.65;4003
23/12/2020;17:00:00;24.6;24.67;24.6;24.6;69
23/12/2020;18:00:00;24.65;24.65;24.45;24.55;452
23/12/2020;19:00:00;24.55;24.65;24.45;24.45;141
23/12/2020;20:00:00;24.5;24.5;24.4;24.45;42
